timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-05-12T11:19:00Z,291.4,410.3,2131,2060,35,80
2026-05-12T11:20:00Z,291.3001,410.155,679,1417,27,43
2026-05-12T11:21:00Z,291.4605,410.3,1070,2005,18,73
2026-05-12T11:22:00Z,291.5,410.2,341,1262,20,30
2026-05-12T11:23:00Z,291.51,410.2527,288,662,17,33
2026-05-12T11:24:00Z,291.35,410.2508,671,1037,32,31
2026-05-12T11:25:00Z,291.58,410.35,2009,1576,40,51
2026-05-12T11:26:00Z,291.58,410.53,350,1362,21,65
2026-05-12T11:27:00Z,291.59,410.19,420,2072,22,66
2026-05-12T11:28:00Z,291.43,410.02,524,1826,34,42
2026-05-12T11:29:00Z,291.51,410.21,341,890,29,33
2026-05-12T11:30:00Z,291.6,410.1544,568,296,31,27
2026-05-12T11:31:00Z,291.5,410.0273,441,591,21,62
2026-05-12T11:32:00Z,291.4325,410.05,122,778,18,52
2026-05-12T11:33:00Z,291.65,410.042,1469,2573,34,100
2026-05-12T11:34:00Z,291.7349,410.0471,502,1732,28,57
2026-05-12T11:35:00Z,291.65,410.18,367,996,43,60
2026-05-12T11:36:00Z,291.74,410.2028,3237354,1275,52,49
2026-05-12T11:37:00Z,291.81,410.175,599,868,77,72
2026-05-12T11:38:00Z,291.82,410.25,588,1097,74,90
2026-05-12T11:39:00Z,291.88,410.25,360,6251,33,134
2026-05-12T11:40:00Z,291.98,410.21,985,1567,37,75
2026-05-12T11:41:00Z,291.87,410.19,223,834,20,43
2026-05-12T11:42:00Z,291.95,410.25,491,1021,31,53
2026-05-12T11:43:00Z,291.8595,410.1717,996,2954,20,104
2026-05-12T11:45:00Z,291.885,410.19,1003,653,35,52
2026-05-12T11:47:00Z,291.85,410.23,730,612,31,32
2026-05-12T11:48:00Z,291.89,410.18,274,1981,18,44
2026-05-12T11:49:00Z,291.8783,410,178,928,16,78
2026-05-12T11:50:00Z,291.88,410.15,1916,3851,33,299
2026-05-12T11:51:00Z,291.94,410.2,175,1100,14,59
2026-05-12T11:52:00Z,291.98,410.2435,151,2730,15,32
2026-05-12T11:53:00Z,291.97,410.11,950,338,46,34
2026-05-12T11:54:00Z,292,410.2,168,663,15,37
2026-05-12T11:56:00Z,292.1,410.27,1460,912,52,48
2026-05-12T11:57:00Z,291.9401,410.3374,2319,569,67,44
2026-05-12T11:58:00Z,292,410.3175,316,1164,15,19
2026-05-12T11:59:00Z,291.95,410.35,558,1231,24,32
2026-05-12T12:00:00Z,291.9623,410.28,258,661,18,57
2026-05-12T12:01:00Z,291.91,410.42,1054,1470,36,69
2026-05-12T12:02:00Z,291.9,410.3983,2180,212,20,30
2026-05-12T12:03:00Z,291.8267,410.2738,1140,315,13,27
2026-05-12T12:04:00Z,291.81,410.22,493,1332,22,47
2026-05-12T12:05:00Z,291.82,410.4,417,764,67,102
2026-05-12T12:06:00Z,291.84,410.27,1556,2171,61,60
2026-05-12T12:07:00Z,291.84,410.37,1487,487,29,23
2026-05-12T12:08:00Z,291.81,410.28,404,313,27,33
2026-05-12T12:09:00Z,291.83,410.42,457,408,25,38
2026-05-12T12:11:00Z,291.95,410.37,717,1966,24,69
2026-05-12T12:12:00Z,292.1714,410.4,1544,826,50,48
2026-05-12T12:13:00Z,291.9929,410.5,2278,714,27,61
2026-05-12T12:14:00Z,292.0953,410.55,381,878,23,43
2026-05-12T12:15:00Z,291.91,410.4103,978,621,41,41
2026-05-12T12:16:00Z,292,410.58,824,3726,33,141
2026-05-12T12:17:00Z,291.98,410.55,2495,936,33,24
2026-05-12T12:19:00Z,291.8771,410.45,193,495,20,42
2026-05-12T12:20:00Z,291.97,410.41,208,548,13,38
2026-05-12T12:21:00Z,291.97,410.48,404,716,28,60
2026-05-12T12:22:00Z,292,410.5,2904,648,50,40
2026-05-12T12:23:00Z,292.009,410.3,529,591,31,61
2026-05-12T12:24:00Z,291.97,410.31,485,1343,28,33
2026-05-12T12:25:00Z,292.03,410.45,881,1335,28,57
2026-05-12T12:26:00Z,291.9416,410.5,211,2612,13,67
2026-05-12T12:27:00Z,291.93,410.31,2274,208,34,12
2026-05-12T12:28:00Z,292.07,410.31,2387,392,60,44
2026-05-12T12:29:00Z,291.9981,410.69,1095,3579,23,170
2026-05-12T12:30:00Z,292.22,410.75,5325,3391,133,133
2026-05-12T12:31:00Z,291.85,410.6479,181,739,21,63
2026-05-12T12:32:00Z,291.91,410.779,3621,3181,99,59
2026-05-12T12:33:00Z,291.8,410.73,4208,2842,118,111
2026-05-12T12:34:00Z,292.1,411.02,796,1652,27,62
2026-05-12T12:35:00Z,292.05,411.1,1669,1103,74,51
2026-05-12T12:36:00Z,292.05,411.06,907,3572,46,103
2026-05-12T12:37:00Z,291.81,410.9143,1901,3888,55,111
2026-05-12T12:38:00Z,291.89,410.99,524,1892,39,83
2026-05-12T12:39:00Z,291.95,411,1816,1846,58,65
2026-05-12T12:40:00Z,291.9,411.05,904,2081,22,63
2026-05-12T12:41:00Z,291.783,410.9997,4443,1225,77,48
2026-05-12T12:42:00Z,291.72,410.93,3105,3205,90,100
2026-05-12T12:43:00Z,291.78,410.569,656,9685,33,102
2026-05-12T12:44:00Z,291.7712,410.81,1475,2938,31,76
2026-05-12T12:45:00Z,291.98,411.13,1177,683,38,51
2026-05-12T12:46:00Z,291.88,411,780,752,42,48
2026-05-12T12:47:00Z,291.86,411.2,318,3143,29,125
2026-05-12T12:48:00Z,291.8539,411.1395,861,1160,29,62
2026-05-12T12:49:00Z,291.89,411.2363,1067,3969,43,131
2026-05-12T12:50:00Z,291.85,411.44,1274,1314,52,56
2026-05-12T12:51:00Z,292.01,411.66,10928,4082,177,242
2026-05-12T12:52:00Z,292.07,412.3,1593,3646,56,157
2026-05-12T12:53:00Z,292.04,412.19,3193,2145,53,129
2026-05-12T12:54:00Z,292.21,412.01,464,4193,26,109
2026-05-12T12:55:00Z,292.1905,412.0542,518,7919,36,157
2026-05-12T12:56:00Z,292.182,412.2,481,67115,18,162
2026-05-12T12:57:00Z,292.1838,412.53,2769,15608,64,289
2026-05-12T12:58:00Z,292.19,412.59,1951,8851,34,161
2026-05-12T12:59:00Z,292.23,412.4,474,3363,22,98
2026-05-12T13:00:00Z,292.2898,412.36,10025,3525,53,112
2026-05-12T13:01:00Z,292.12,412.54,2164,2735,90,94
2026-05-12T13:02:00Z,292.19,412.97,2015,6828,38,195
2026-05-12T13:03:00Z,292.15,412.7596,1098,8106,43,242
2026-05-12T13:04:00Z,292.1352,412.61,1576,3023,56,134
2026-05-12T13:05:00Z,292.1335,412.7499,364,1721,12,86
2026-05-12T13:06:00Z,292.23,412.99,2628,10307,88,217
2026-05-12T13:07:00Z,292.2306,413,386,8111,17,154
2026-05-12T13:08:00Z,292.3112,412.8,2723,1735,78,83
2026-05-12T13:09:00Z,292.28,413.01,618,5778,26,132
2026-05-12T13:10:00Z,292.3445,413.02,2634,4507,84,122
2026-05-12T13:11:00Z,292.35,413.4,1629,10369,46,310
2026-05-12T13:12:00Z,292.45,413.78,5192,8457,92,273
2026-05-12T13:13:00Z,292.4,413.82,1345,15009,30,262
2026-05-12T13:14:00Z,292.6105,413.8,4475,12824,137,345
2026-05-12T13:15:00Z,292.6,414.1,1244,17952,32,381
2026-05-12T13:16:00Z,292.5,414.37,1918,10819,51,341
2026-05-12T13:17:00Z,292.438,414.05,2798,8111,49,268
2026-05-12T13:18:00Z,292.51,414,1021,10416,42,301
2026-05-12T13:19:00Z,292.72,414.14,5170,7542,198,336
2026-05-12T13:20:00Z,292.7022,414.0903,4531,4992,107,164
2026-05-12T13:21:00Z,292.69,414.0221,2145,6638,46,199
2026-05-12T13:22:00Z,292.68,414.28,1816,8268,67,313
2026-05-12T13:23:00Z,292.4,414.1,1976,5370,86,152
2026-05-12T13:24:00Z,292.5,414.17,440,8084,40,222
2026-05-12T13:25:00Z,292.5,413.75,19183,18126,361,547
2026-05-12T13:26:00Z,292.7875,413.75,5993,6728,92,158
2026-05-12T13:27:00Z,292.85,414.26,14496,5349,292,241
2026-05-12T13:28:00Z,292.75,414.75,14314,14823,241,504
2026-05-12T13:29:00Z,292.59,414.59,23327,4601,224,157
2026-05-12T13:30:00Z,293.5,413.0001,843833,625778,14576,15244
2026-05-12T13:31:00Z,292.87,412.09,145175,124383,3307,3872
2026-05-12T13:32:00Z,293.13,411.61,110631,162081,2463,4369
2026-05-12T13:33:00Z,292.92,409.716,122729,188907,2779,5247
2026-05-12T13:34:00Z,293.26,410.475,110814,185134,2806,4982
2026-05-12T13:35:00Z,292.925,408.86,133142,187016,3245,4645
2026-05-12T13:36:00Z,292.885,408.755,149140,162703,2896,4634
2026-05-12T13:37:00Z,292.99,408.965,99024,109764,2678,3225
2026-05-12T13:38:00Z,293.48,408.45,120220,147307,2836,4186
2026-05-12T13:39:00Z,292.91,407.41,85033,231512,2102,7127
2026-05-12T13:40:00Z,293.135,408.27,105244,228673,2626,5481
2026-05-12T13:41:00Z,292.955,408.08,140854,170502,3064,4143
2026-05-12T13:42:00Z,292.99,408.475,104532,161159,2461,4269
2026-05-12T13:43:00Z,293.7932,408.56,182932,111455,3615,3231
2026-05-12T13:44:00Z,293.59,408.98,108059,129112,2695,3674
2026-05-12T13:45:00Z,293.49,408.21,98488,140185,2682,3579
2026-05-12T13:46:00Z,293.027,407.77,147345,156391,3436,4239
2026-05-12T13:47:00Z,293,406.98,82527,224512,1913,5459
2026-05-12T13:48:00Z,292.88,406.6701,114449,163698,2015,3721
2026-05-12T13:49:00Z,293.18,407.45,79517,92853,2030,2476
2026-05-12T13:50:00Z,293.28,407.9,84390,84236,1963,2414
2026-05-12T13:51:00Z,293.18,407.455,65275,73531,1818,2272
2026-05-12T13:52:00Z,293.25,407.67,77260,77623,1967,2091
2026-05-12T13:53:00Z,293.5428,408.115,120447,96692,2280,2401
2026-05-12T13:54:00Z,293.51,407.745,116906,110555,2012,2251
2026-05-12T13:55:00Z,293.58,407.91,74226,84840,1738,2289
2026-05-12T13:56:00Z,293.94,407.395,106040,69964,2205,2147
2026-05-12T13:57:00Z,293.75,407.42,111173,61996,2476,2015
2026-05-12T13:58:00Z,293.9293,407.68,172273,81573,2309,2206
2026-05-12T13:59:00Z,294.055,408.34,241594,118411,3941,2621
2026-05-12T14:00:00Z,293.775,407.8599,178718,106832,3594,2395
2026-05-12T14:01:00Z,293.81,407.46,126183,94827,2738,2296
2026-05-12T14:02:00Z,293.87,407.755,105521,69525,2495,2427
2026-05-12T14:03:00Z,293.26,407.85,161266,59758,2974,1685
2026-05-12T14:04:00Z,293.35,408.94,91393,82321,2212,2168
2026-05-12T14:05:00Z,293.2389,408.42,95248,184898,1964,3407
2026-05-12T14:06:00Z,293.48,408.53,112268,76108,2200,1778
2026-05-12T14:07:00Z,293.8921,408.56,118036,89178,2334,2332
2026-05-12T14:08:00Z,294.26,408.1201,206896,86005,3269,2111
2026-05-12T14:09:00Z,294,408.45,86851,87287,1977,2105
2026-05-12T14:10:00Z,293.97,408.365,73857,51989,1664,1575
2026-05-12T14:11:00Z,293.77,408.3101,177363,95924,3109,2204
2026-05-12T14:12:00Z,293.9688,408.33,65228,86316,2141,2151
2026-05-12T14:13:00Z,294.185,408.43,75168,61106,2530,1932
2026-05-12T14:14:00Z,294.4493,409.235,111477,115079,2769,2708
2026-05-12T14:15:00Z,294.5,409.674,139039,81441,3318,2517
2026-05-12T14:16:00Z,294.33,410.0001,85426,96609,2574,2254
2026-05-12T14:17:00Z,294.4785,410.165,76802,57116,2433,2091
2026-05-12T14:18:00Z,294.5499,410.155,75807,75684,2506,2111
2026-05-12T14:19:00Z,294.65,410.04,126107,102553,3413,2855
2026-05-12T14:20:00Z,294.46,409.71,100612,54954,2729,1874
2026-05-12T14:21:00Z,294.51,409.935,74524,62610,2658,1925
2026-05-12T14:22:00Z,294.4601,409.78,48311,71954,2230,2167
2026-05-12T14:23:00Z,294.4,409.96,66093,57245,2431,2140
2026-05-12T14:24:00Z,294.25,410.01,70146,55883,2359,1838
2026-05-12T14:25:00Z,294.11,409.72,278387,59549,3022,1987
2026-05-12T14:26:00Z,294.18,409.68,87282,52009,2698,1993
2026-05-12T14:27:00Z,294.18,409.575,77955,43138,2509,2210
2026-05-12T14:28:00Z,293.81,409.185,82250,59765,2662,2176
2026-05-12T14:29:00Z,293.9399,409.0101,67750,58714,2588,2148
2026-05-12T14:30:00Z,294.025,408.82,104246,54974,3085,2250
2026-05-12T14:31:00Z,293.6,408.45,111947,71065,4103,2533
2026-05-12T14:32:00Z,293.535,408.95,111981,81150,3329,2635
2026-05-12T14:33:00Z,293.92,408.53,99857,60956,3411,2337
2026-05-12T14:34:00Z,294.03,408.385,124702,90475,3762,3035
2026-05-12T14:35:00Z,293.7575,408.42,76444,75521,3142,2625
2026-05-12T14:36:00Z,294.18,408.36,85034,72244,2908,2389
2026-05-12T14:37:00Z,293.9301,408.44,73890,66502,2613,2204
2026-05-12T14:38:00Z,293.86,408.545,50956,58785,2346,1962
2026-05-12T14:39:00Z,294.245,408.655,55715,58087,2421,2071
2026-05-12T14:40:00Z,294.13,408.36,101190,66003,3011,2329
2026-05-12T14:41:00Z,294.33,408.345,51360,60035,2392,2187
2026-05-12T14:42:00Z,294.45,408.43,74749,57065,2534,2167
2026-05-12T14:43:00Z,294.57,409.03,75552,115197,2696,2719
2026-05-12T14:44:00Z,294.685,408.61,68040,63396,2448,2004
2026-05-12T14:45:00Z,294.465,408.7949,58424,65083,2477,2060
2026-05-12T14:46:00Z,294.52,409,52050,40680,2213,1575
2026-05-12T14:47:00Z,294.565,408.99,76100,69454,2568,1944
2026-05-12T14:48:00Z,294.54,409.04,67945,67128,2447,1883
2026-05-12T14:49:00Z,294.565,409.0243,46810,39720,2252,1613
2026-05-12T14:50:00Z,294.62,409.2,45569,30958,2184,1582
2026-05-12T14:51:00Z,294.3875,409.555,82718,66778,2673,1982
2026-05-12T14:52:00Z,294.25,408.9551,71187,55721,2703,2001
2026-05-12T14:53:00Z,294.065,408.86,71395,37575,2762,1595
2026-05-12T14:54:00Z,294.33,408.415,69174,40818,2855,1842
2026-05-12T14:55:00Z,294.425,408.64,66568,48521,2556,1680
2026-05-12T14:56:00Z,294.42,408.58,54394,31281,2237,1570
2026-05-12T14:57:00Z,294.39,408.475,47140,35466,2250,1691
2026-05-12T14:58:00Z,294.555,408.58,80321,28151,2648,1615
2026-05-12T14:59:00Z,294.8201,408.54,112618,40777,3351,1827
2026-05-12T15:00:00Z,294.645,408.1557,79889,41389,2680,1890
2026-05-12T15:01:00Z,294.64,408.37,75329,57493,2991,1886
2026-05-12T15:02:00Z,294.14,408.21,102877,26740,3123,1558
2026-05-12T15:03:00Z,294.175,408.0382,64281,52681,2581,2394
2026-05-12T15:04:00Z,294.49,408.04,62526,59306,2632,2075
2026-05-12T15:05:00Z,294.235,408.36,80845,46281,2495,1955
2026-05-12T15:06:00Z,294.37,408.585,83649,43646,2978,1642
2026-05-12T15:07:00Z,294.595,408.484,60669,70487,2427,2084
2026-05-12T15:08:00Z,294.55,408.6,71035,32038,2674,1606
2026-05-12T15:09:00Z,294.35,408.5,52047,31997,2318,1737
2026-05-12T15:10:00Z,294.52,408.53,51696,36195,2328,1638
2026-05-12T15:11:00Z,294.25,408.6601,57638,74364,2427,1858
2026-05-12T15:12:00Z,294.27,408.81,47459,39520,2366,1585
2026-05-12T15:13:00Z,293.98,408.705,89481,26953,2897,1577
2026-05-12T15:14:00Z,293.88,408.71,111615,26209,2927,1497
2026-05-12T15:15:00Z,293.87,408.475,67274,59574,2907,2086
2026-05-12T15:16:00Z,294.1,408.2395,80414,57404,2953,2283
2026-05-12T15:17:00Z,294.04,408.67,93189,47155,3193,2043
2026-05-12T15:18:00Z,294.025,408.5,62387,40678,2547,1717
2026-05-12T15:19:00Z,294.007,408.44,53568,46121,2337,1804
2026-05-12T15:20:00Z,294.005,408.495,50252,36716,2197,1658
2026-05-12T15:21:00Z,293.915,408.32,53124,28923,2165,1538
2026-05-12T15:22:00Z,294.173,408.2514,68331,24194,2452,1510
2026-05-12T15:23:00Z,294.17,408.295,59453,43267,2665,1725
2026-05-12T15:24:00Z,294.39,408.32,103900,65086,3612,2020
2026-05-12T15:25:00Z,294.25,408.365,57757,34790,2556,1757
2026-05-12T15:26:00Z,294.14,408.09,83422,47882,3068,1862
2026-05-12T15:27:00Z,294.07,407.9399,62491,72319,2520,2365
2026-05-12T15:28:00Z,293.98,408.0751,70889,50104,2509,1969
2026-05-12T15:29:00Z,294.37,408.33,56937,74140,2588,2183
2026-05-12T15:30:00Z,294.26,407.9575,54064,55281,2263,2056
2026-05-12T15:31:00Z,294.29,407.8601,50246,38991,2123,1613
2026-05-12T15:32:00Z,294.19,407.8505,53435,39062,2128,1669
2026-05-12T15:33:00Z,294.11,407.92,33477,39181,1852,1602
2026-05-12T15:34:00Z,293.57,407.6,65292,562491,2384,1532
2026-05-12T15:35:00Z,293.675,407.84,68591,39454,2494,1685
2026-05-12T15:36:00Z,293.715,407.59,40168,35941,1981,1771
2026-05-12T15:37:00Z,293.6305,407.63,33419,33740,1886,1539
2026-05-12T15:38:00Z,293.57,407.51,40059,23093,1942,1358
2026-05-12T15:39:00Z,293.945,407.62,71540,43168,2158,1707
2026-05-12T15:40:00Z,293.885,407.675,37635,25730,1894,1295
2026-05-12T15:41:00Z,293.82,407.73,35715,22989,1937,1362
2026-05-12T15:42:00Z,293.9867,407.77,36165,36797,2094,1548
2026-05-12T15:43:00Z,294.078,407.73,41693,38816,2014,1520
2026-05-12T15:44:00Z,294.145,407.615,35024,29374,1972,1513
2026-05-12T15:45:00Z,294.08,407.52,27127,27971,1898,1480
2026-05-12T15:46:00Z,294.0301,407.5963,34167,29932,1854,1305
2026-05-12T15:47:00Z,294.1801,408.0302,46007,80085,2024,2798
2026-05-12T15:48:00Z,294.11,407.88,37184,31573,1871,1393
2026-05-12T15:49:00Z,293.978,407.86,33980,19885,1883,1246
2026-05-12T15:50:00Z,293.94,408.015,39407,26673,2031,1305
2026-05-12T15:51:00Z,293.81,408.135,47137,21327,1965,1205
2026-05-12T15:52:00Z,293.86,408.135,52122,26472,2116,1370
2026-05-12T15:53:00Z,293.98,408.135,44568,29762,2161,1397
2026-05-12T15:54:00Z,294.08,408.365,54681,23550,2203,1423
2026-05-12T15:55:00Z,294.28,408.76,80714,41158,2687,1682
2026-05-12T15:56:00Z,294.18,408.4408,46570,48195,1964,1335
2026-05-12T15:57:00Z,294.31,408.695,75581,45755,2612,1622
2026-05-12T15:58:00Z,294.275,408.76,61788,43977,2381,1561
2026-05-12T15:59:00Z,294.45,408.695,64388,23806,2389,1263
2026-05-12T16:00:00Z,294.31,408.4499,95901,37830,2935,1644
2026-05-12T16:01:00Z,294.4,408.4,48099,13785,2247,1202
2026-05-12T16:02:00Z,294.5,408.4,58598,45820,2292,1282
2026-05-12T16:03:00Z,294.57,408.51,70573,29845,2442,1386
2026-05-12T16:04:00Z,294.64,408.95,91376,61637,2665,1809
2026-05-12T16:05:00Z,294.5,408.88,56181,34947,2372,1330
2026-05-12T16:06:00Z,294.53,408.47,40582,53920,1987,1361
2026-05-12T16:07:00Z,294.54,408.585,55197,18129,2096,1146
2026-05-12T16:08:00Z,294.42,408.565,37771,23038,2011,1202
2026-05-12T16:09:00Z,294.0884,408.77,61145,24434,2383,1327
2026-05-12T16:10:00Z,293.78,408.88,60540,23941,2298,1221
2026-05-12T16:11:00Z,293.97,409,48143,30009,2211,1506
2026-05-12T16:12:00Z,293.82,408.7,47462,40669,2036,1479
2026-05-12T16:13:00Z,293.905,409.045,35112,32834,1972,1298
2026-05-12T16:14:00Z,293.855,409.365,42389,48496,1945,1519
2026-05-12T16:15:00Z,293.88,409.44,32867,22949,1764,1204
2026-05-12T16:16:00Z,294,409.415,38845,32414,1816,1422
2026-05-12T16:17:00Z,294.03,409.5,26352,74363,1690,1284
2026-05-12T16:18:00Z,294.0801,409.675,38916,31413,1955,1362
2026-05-12T16:19:00Z,294.05,409.74,45314,25478,1291,890
2026-05-12T16:20:00Z,294.085,409.4875,58883,29137,1143,894
2026-05-12T16:21:00Z,293.92,409.34,43502,21613,1094,770
2026-05-12T16:22:00Z,293.92,409.42,35306,39001,941,903
2026-05-12T16:23:00Z,293.93,409.3,32353,30009,911,686
2026-05-12T16:24:00Z,293.68,409.6498,78922,40608,1470,1044
2026-05-12T16:25:00Z,293.79,409.625,26770,25749,835,771
2026-05-12T16:26:00Z,293.9548,409.57,24366,18854,678,701
2026-05-12T16:27:00Z,293.96,409.75,22120,24282,673,826
2026-05-12T16:28:00Z,293.9,409.86,33994,22647,842,683
2026-05-12T16:29:00Z,293.96,409.5142,37150,33115,1048,846
2026-05-12T16:30:00Z,293.92,409.14,32263,21005,936,706
2026-05-12T16:31:00Z,293.91,409.0432,38041,27026,1194,950
2026-05-12T16:32:00Z,294.045,409.27,49295,32929,1103,997
2026-05-12T16:33:00Z,293.97,408.985,30321,23586,887,856
2026-05-12T16:34:00Z,294.235,409.155,42312,28195,1100,850
2026-05-12T16:35:00Z,294.33,409.46,48347,38753,1343,910
2026-05-12T16:36:00Z,294.25,409.45,34511,18751,1098,742
2026-05-12T16:37:00Z,294.325,409.25,28555,38609,1029,908
2026-05-12T16:38:00Z,294.35,409.5377,44457,25132,1228,934
2026-05-12T16:39:00Z,294.35,409.8,46096,25738,1436,946
2026-05-12T16:40:00Z,294.33,409.88,38865,58760,1061,1278
2026-05-12T16:41:00Z,294.35,409.865,39621,36407,1278,1057
2026-05-12T16:42:00Z,294.565,410.1,49880,67310,1440,1815
2026-05-12T16:43:00Z,294.395,410.38,46431,45314,1255,1097
2026-05-12T16:44:00Z,294.29,410.3175,30989,36647,964,891
2026-05-12T16:45:00Z,294.095,409.695,52507,37973,1469,1110
2026-05-12T16:46:00Z,294.105,409.64,52130,87624,1460,961
2026-05-12T16:47:00Z,293.9651,409.49,52907,34512,1633,963
2026-05-12T16:48:00Z,293.82,409.48,59282,36163,1431,862
2026-05-12T16:49:00Z,293.817,409.22,40298,29133,1163,828
2026-05-12T16:50:00Z,293.97,409.01,38947,38273,1117,990
2026-05-12T16:51:00Z,293.94,408.935,54064,32742,1207,885
2026-05-12T16:52:00Z,293.89,409.18,57906,28683,1450,1117
2026-05-12T16:53:00Z,293.91,409.285,95771,38647,1927,1394
2026-05-12T16:54:00Z,293.72,409.06,70844,20769,1401,923
2026-05-12T16:55:00Z,293.565,409.005,85370,23531,1409,944
2026-05-12T16:56:00Z,293.77,408.885,43090,36547,1181,1075
2026-05-12T16:57:00Z,293.89,408.95,31674,32194,960,945
2026-05-12T16:58:00Z,293.845,408.82,45296,20402,962,719
2026-05-12T16:59:00Z,293.885,408.99,61570,35147,1196,935
2026-05-12T17:00:00Z,293.725,409.12,41377,24460,1186,726
2026-05-12T17:01:00Z,294.0301,409.14,87402,13628,1240,679
2026-05-12T17:02:00Z,294.18,409.11,81873,22891,1286,905
2026-05-12T17:03:00Z,294.38,408.92,54404,29736,1064,956
2026-05-12T17:04:00Z,294.51,408.77,45440,21971,1096,766
2026-05-12T17:05:00Z,294.335,408.75,42950,22536,899,712
2026-05-12T17:06:00Z,294.375,408.5641,36124,33963,1032,1201
2026-05-12T17:07:00Z,294.36,408.61,27571,25518,792,847
2026-05-12T17:08:00Z,294.46,408.64,41778,55360,937,1045
2026-05-12T17:09:00Z,294.445,408.8,42266,34628,962,993
2026-05-12T17:10:00Z,294.22,408.43,35926,33997,935,890
2026-05-12T17:11:00Z,294.22,408.13,40212,28479,833,1005
2026-05-12T17:12:00Z,294.275,408.175,74573,33896,1083,932
2026-05-12T17:13:00Z,294.22,408.2,34364,30792,834,893
2026-05-12T17:14:00Z,294.15,408.11,46300,23281,1163,798
2026-05-12T17:15:00Z,294.065,407.84,48031,34232,974,1430
2026-05-12T17:16:00Z,293.84,407.93,38770,22227,944,904
2026-05-12T17:17:00Z,293.755,407.99,48570,21364,1028,749
2026-05-12T17:18:00Z,293.6501,408.18,103226,43373,892,846
2026-05-12T17:19:00Z,293.8,408.6001,58734,36173,1281,971
2026-05-12T17:20:00Z,293.79,408.7758,56014,28165,978,923
2026-05-12T17:21:00Z,293.58,408.52,109791,18520,1296,682
2026-05-12T17:22:00Z,293.48,408.52,55736,16242,1073,628
2026-05-12T17:23:00Z,293.52,408.67,48451,19113,955,547
2026-05-12T17:24:00Z,293.56,409.06,66111,25603,1262,903
2026-05-12T17:25:00Z,293.765,409.08,82381,57437,1312,1125
2026-05-12T17:26:00Z,294.01,409.2,68852,62124,1614,1220
2026-05-12T17:27:00Z,293.94,409.335,52370,29703,1046,950
2026-05-12T17:28:00Z,294.025,409.135,45277,28612,1047,899
2026-05-12T17:29:00Z,293.9,408.885,47299,27892,862,861
2026-05-12T17:30:00Z,293.99,408.8,62290,37120,1086,977
2026-05-12T17:31:00Z,294.0299,408.995,419893,32559,1093,1047
2026-05-12T17:32:00Z,293.89,409.41,88454,59990,1499,1230
2026-05-12T17:33:00Z,293.85,409.57,40372,28228,854,796
2026-05-12T17:34:00Z,293.875,409.47,37136,16847,683,621
2026-05-12T17:35:00Z,293.94,409.2187,47411,31220,1004,875
2026-05-12T17:36:00Z,293.93,409.04,494466,33861,974,814
2026-05-12T17:37:00Z,293.975,409.11,63445,48349,987,935
2026-05-12T17:38:00Z,294.24,409.23,61846,43972,1024,1090
2026-05-12T17:39:00Z,294.265,409.19,34777,14156,775,600
2026-05-12T17:40:00Z,294.11,409.2999,44227,27012,949,836
2026-05-12T17:41:00Z,294.14,409.275,26797,52661,736,1100
2026-05-12T17:42:00Z,294.22,409.24,35566,34277,572,1001
2026-05-12T17:43:00Z,294.2399,409.185,28638,12779,706,566
2026-05-12T17:44:00Z,294.31,409.22,65899,42920,850,1222
2026-05-12T17:45:00Z,294.22,409.28,19134,19663,608,680
2026-05-12T17:46:00Z,294.415,409.08,40563,42020,883,1018
2026-05-12T17:47:00Z,294.1923,408.995,43159,32203,832,2512
2026-05-12T17:48:00Z,294.0796,408.94,27746,27455,715,751
2026-05-12T17:49:00Z,294.0124,408.8901,35726,19970,846,582
2026-05-12T17:50:00Z,294.0985,408.98,26003,102185,788,816
2026-05-12T17:51:00Z,294.15,409.05,22050,76261,641,918
2026-05-12T17:52:00Z,294.24,408.95,24922,13768,663,601
2026-05-12T17:53:00Z,294.3301,408.995,30782,15120,671,538
2026-05-12T17:54:00Z,294.33,408.95,22576,12582,640,562
2026-05-12T17:55:00Z,294.1801,408.865,34629,17143,2352,700
2026-05-12T17:56:00Z,294.19,408.66,27010,15072,727,604
2026-05-12T17:57:00Z,294.13,408.825,25970,22253,660,592
2026-05-12T17:58:00Z,294.24,408.82,22576,21123,660,546
2026-05-12T17:59:00Z,294.3,408.8385,27198,32073,695,540
2026-05-12T18:00:00Z,294.36,408.79,27736,16428,737,612
2026-05-12T18:01:00Z,294.185,408.65,23000,12473,625,558
2026-05-12T18:02:00Z,294.08,408.56,50937,47314,1231,1016
2026-05-12T18:03:00Z,294.13,408.5,27431,18322,730,574
2026-05-12T18:04:00Z,294.185,408.67,21262,18537,655,576
2026-05-12T18:05:00Z,294.13,408.45,29460,15636,703,623
2026-05-12T18:06:00Z,294.12,408.49,23605,19574,620,570
2026-05-12T18:07:00Z,294.185,408.58,163179,15579,1463,648
2026-05-12T18:08:00Z,294.165,408.66,28770,23248,552,660
2026-05-12T18:09:00Z,294.22,408.67,123538,11227,638,521
2026-05-12T18:10:00Z,294.17,408.85,31213,29910,748,941
