timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-05-08T13:44:00Z,293.4,416.61,2504,2442
2026-05-08T13:45:00Z,293.72,417.54,3924,3169
2026-05-08T13:46:00Z,294.31,418.0301,6257,3070
2026-05-08T13:47:00Z,294.31,418.32,4425,2817
2026-05-08T13:48:00Z,293.6325,418.22,3511,3067
2026-05-08T13:49:00Z,293.6001,418.1471,2761,1932
2026-05-08T13:50:00Z,293.455,418.07,2517,2079
2026-05-08T13:51:00Z,293.5706,417.135,2393,2786
2026-05-08T13:52:00Z,293.51,416.605,2455,2761
2026-05-08T13:53:00Z,293.46,416.25,1715,2871
2026-05-08T13:54:00Z,293.32,415.91,1925,2449
2026-05-08T13:55:00Z,293.31,416.66,1956,2697
2026-05-08T13:56:00Z,293.25,416.08,1473,2043
2026-05-08T13:57:00Z,293.705,416.15,2294,1951
2026-05-08T13:58:00Z,293.725,415.86,1883,2272
2026-05-08T13:59:00Z,293.94,416.4,2268,1974
2026-05-08T14:00:00Z,293.185,416.06,3249,2182
2026-05-08T14:01:00Z,293.5,416.03,3222,2791
2026-05-08T14:02:00Z,293.525,416.365,1854,2162
2026-05-08T14:03:00Z,293.5101,416.14,1615,1789
2026-05-08T14:04:00Z,293.67,416.825,1655,1877
2026-05-08T14:05:00Z,293.645,416.87,1871,1813
2026-05-08T14:06:00Z,293.675,416.22,1594,2414
2026-05-08T14:07:00Z,293.0506,416.455,3079,2339
2026-05-08T14:08:00Z,292.915,416.57,2863,2710
2026-05-08T14:09:00Z,292.96,416.3022,2395,2192
2026-05-08T14:10:00Z,292.65,416.31,2195,2525
2026-05-08T14:11:00Z,292.87,416.42,2221,2345
2026-05-08T14:12:00Z,293.09,416.87,2448,2594
2026-05-08T14:13:00Z,293.115,417.2497,2505,2670
2026-05-08T14:14:00Z,293.265,416.94,2656,2932
2026-05-08T14:15:00Z,293.29,417.24,2438,2595
2026-05-08T14:16:00Z,293.47,417.25,2662,2893
2026-05-08T14:17:00Z,293.26,416.95,2744,3004
2026-05-08T14:18:00Z,292.86,416.88,3502,2612
2026-05-08T14:19:00Z,293.31,416.945,2919,2246
2026-05-08T14:20:00Z,293.38,416.92,2409,2223
2026-05-08T14:21:00Z,293.15,416.89,2460,2351
2026-05-08T14:22:00Z,293.3,417.48,2364,2793
2026-05-08T14:23:00Z,293.5301,417.135,3009,2194
2026-05-08T14:24:00Z,293.79,416.99,2706,2376
2026-05-08T14:25:00Z,293.76,416.39,2511,2758
2026-05-08T14:26:00Z,293.54,415.77,3050,3866
2026-05-08T14:27:00Z,293.52,415.51,2598,3461
2026-05-08T14:28:00Z,293.92,415.86,3055,2509
2026-05-08T14:29:00Z,293.785,415.86,2804,3029
2026-05-08T14:30:00Z,293.92,415.19,3739,3694
2026-05-08T14:31:00Z,293.998,415.39,4380,6076
2026-05-08T14:32:00Z,294.14,415.341,3481,2466
2026-05-08T14:33:00Z,294.23,415.11,3720,2917
2026-05-08T14:34:00Z,294.09,415.19,3842,2486
2026-05-08T14:35:00Z,293.79,415.13,4609,2772
2026-05-08T14:36:00Z,294.16,415.24,3940,2395
2026-05-08T14:37:00Z,294.05,415.125,2722,2191
2026-05-08T14:38:00Z,294.225,414.79,2986,3196
2026-05-08T14:39:00Z,294.24,414.88,3094,2506
2026-05-08T14:40:00Z,294.295,414.9,2784,2072
2026-05-08T14:41:00Z,294.09,414.59,3183,2771
2026-05-08T14:42:00Z,294.345,414.41,2728,2973
2026-05-08T14:43:00Z,294.36,414.51,2713,2404
2026-05-08T14:44:00Z,294.36,414.9,3449,2403
2026-05-08T14:45:00Z,294.36,414.84,3086,2307
2026-05-08T14:46:00Z,294.14,414.82,3372,2114
2026-05-08T14:47:00Z,294.07,414.62,2422,2438
2026-05-08T14:48:00Z,294.29,414.84,2280,1824
2026-05-08T14:49:00Z,294.39,415.3494,4414,2432
2026-05-08T14:50:00Z,294.425,415.24,2760,2000
2026-05-08T14:51:00Z,294.4912,415.38,2731,2155
2026-05-08T14:52:00Z,294.3701,415.555,2528,2170
2026-05-08T14:53:00Z,294.24,415.48,2568,1918
2026-05-08T14:54:00Z,294.615,415.745,3790,2020
2026-05-08T14:55:00Z,294.58,416.528,3455,2425
2026-05-08T14:56:00Z,293.77,416.4901,4924,2153
2026-05-08T14:57:00Z,293.42,415.91,3509,2096
2026-05-08T14:58:00Z,293.46,416.39,3851,2123
2026-05-08T14:59:00Z,293.55,416.42,2871,1922
2026-05-08T15:00:00Z,293.71,416.69,3424,2574
2026-05-08T15:01:00Z,294.035,416.83,3293,2091
2026-05-08T15:02:00Z,293.945,416.9142,2989,1793
2026-05-08T15:03:00Z,293.985,417.08,3055,2097
2026-05-08T15:04:00Z,293.985,416.865,2921,2064
2026-05-08T15:05:00Z,294.09,416.55,2623,2191
2026-05-08T15:06:00Z,294.115,416.85,2710,1538
2026-05-08T15:07:00Z,293.66,416.83,2692,2103
2026-05-08T15:08:00Z,293.81,416.8899,2138,1659
2026-05-08T15:09:00Z,293.905,416.5079,2499,1871
2026-05-08T15:10:00Z,293.68,416.775,2236,1514
2026-05-08T15:11:00Z,293.635,417.095,1951,1863
2026-05-08T15:12:00Z,293.4,417.185,2651,1783
2026-05-08T15:13:00Z,293.07,417.1,2569,1777
2026-05-08T15:14:00Z,293.115,417.015,2255,1673
2026-05-08T15:15:00Z,293.255,416.93,2143,1670
2026-05-08T15:16:00Z,293.22,416.71,1952,1849
2026-05-08T15:17:00Z,293.13,416.505,3230,1743
2026-05-08T15:18:00Z,292.5,416.41,4115,2327
2026-05-08T15:19:00Z,292.745,416.3,2565,1766
2026-05-08T15:20:00Z,292.98,415.75,2465,2466
2026-05-08T15:21:00Z,293.415,416.11,2598,2090
2026-05-08T15:22:00Z,293.21,416.13,2065,2217
2026-05-08T15:23:00Z,293.175,416.17,1891,1480
2026-05-08T15:24:00Z,293.2,416,2129,1869
2026-05-08T15:25:00Z,293.0265,415.995,1996,1684
2026-05-08T15:26:00Z,292.96,415.89,2472,1683
2026-05-08T15:27:00Z,293.03,416.07,2216,1879
2026-05-08T15:28:00Z,292.88,416.23,2115,1632
2026-05-08T15:29:00Z,292.85,416.92,2270,1801
2026-05-08T15:30:00Z,292.5499,416.52,2825,2267
2026-05-08T15:31:00Z,292.78,416.71,2410,1608
2026-05-08T15:32:00Z,292.72,416.715,2175,1603
2026-05-08T15:33:00Z,292.82,416.01,2209,2173
2026-05-08T15:34:00Z,292.65,415.93,2124,2432
2026-05-08T15:35:00Z,292.6,416.275,2205,1709
2026-05-08T15:36:00Z,292.8,416.8,2218,1840
2026-05-08T15:37:00Z,292.59,416.51,2029,1539
2026-05-08T15:38:00Z,292.77,416.8799,2373,1712
2026-05-08T15:39:00Z,292.75,416.84,2173,1597
2026-05-08T15:40:00Z,292.76,417.03,1958,1571
2026-05-08T15:41:00Z,292.95,416.8731,2253,1660
2026-05-08T15:42:00Z,292.785,416.51,1961,1721
2026-05-08T15:43:00Z,292.6101,416.23,2160,1773
2026-05-08T15:44:00Z,292.7,416.85,1661,1714
2026-05-08T15:45:00Z,292.69,416.795,1729,1485
2026-05-08T15:46:00Z,292.79,416.71,1773,1340
2026-05-08T15:47:00Z,292.95,417.065,1896,1930
2026-05-08T15:48:00Z,292.9,416.725,2141,1544
2026-05-08T15:49:00Z,292.78,416.78,2051,1729
2026-05-08T15:50:00Z,292.65,416.585,1839,1623
2026-05-08T15:51:00Z,292.61,416.03,2031,2116
2026-05-08T15:52:00Z,292.37,415.85,2202,1676
2026-05-08T15:53:00Z,292.45,415.96,1944,1745
2026-05-08T15:54:00Z,292.51,415.9883,1801,1550
2026-05-08T15:55:00Z,292.39,415.701,1743,2012
2026-05-08T15:56:00Z,292.54,415.86,2037,1291
2026-05-08T15:57:00Z,292.26,415.6895,1983,1798
2026-05-08T15:58:00Z,292.19,415.79,1901,1316
2026-05-08T15:59:00Z,292.315,415.99,1829,1701
2026-05-08T16:00:00Z,292.4401,415.9481,1847,1677
2026-05-08T16:01:00Z,292.53,416.03,1895,1298
2026-05-08T16:02:00Z,292.375,415.62,1972,1758
2026-05-08T16:03:00Z,292.3302,415.4501,1628,2102
2026-05-08T16:04:00Z,292.525,415.74,1807,1372
2026-05-08T16:05:00Z,292.46,415.89,1982,1595
2026-05-08T16:06:00Z,292.46,416.145,2010,1491
2026-05-08T16:07:00Z,292.595,416.23,1843,1699
2026-05-08T16:08:00Z,292.47,416.2751,1931,1366
2026-05-08T16:09:00Z,292.48,416.105,1778,1283
2026-05-08T16:10:00Z,292.6702,416.16,2210,1656
2026-05-08T16:11:00Z,292.72,416.36,1939,1447
2026-05-08T16:12:00Z,292.775,416.495,2144,1719
2026-05-08T16:13:00Z,292.8101,416.43,1807,1351
2026-05-08T16:14:00Z,292.84,416.415,2054,1407
2026-05-08T16:15:00Z,292.855,416.31,1791,1425
2026-05-08T16:16:00Z,292.76,416.2151,1427,1540
2026-05-08T16:17:00Z,292.755,416.23,646,871
2026-05-08T16:18:00Z,292.7336,416.22,726,822
2026-05-08T16:19:00Z,292.71,416.14,731,921
2026-05-08T16:20:00Z,292.72,416.08,712,955
2026-05-08T16:21:00Z,292.62,416.115,1051,1046
2026-05-08T16:22:00Z,292.54,416.065,649,737
2026-05-08T16:23:00Z,292.67,415.91,890,934
2026-05-08T16:24:00Z,292.64,416.12,1006,907
2026-05-08T16:25:00Z,292.6697,415.92,1418,1150
2026-05-08T16:26:00Z,292.855,415.995,1809,1243
2026-05-08T16:27:00Z,292.75,416.12,1322,1046
2026-05-08T16:28:00Z,292.675,415.975,1232,795
2026-05-08T16:29:00Z,292.8,415.82,1429,1354
2026-05-08T16:30:00Z,292.635,415.67,1285,1650
2026-05-08T16:31:00Z,292.49,415.52,1400,1241
2026-05-08T16:32:00Z,292.63,415.66,1162,1186
2026-05-08T16:33:00Z,292.58,415.7,1227,959
2026-05-08T16:34:00Z,292.68,415.705,1241,892
2026-05-08T16:35:00Z,292.65,415.685,1313,1150
2026-05-08T16:36:00Z,292.62,415.78,1232,1035
2026-05-08T16:37:00Z,292.355,415.76,1445,1134
2026-05-08T16:38:00Z,292.225,415.53,1440,1101
2026-05-08T16:39:00Z,292.22,415.6495,1013,811
2026-05-08T16:40:00Z,292.145,415.69,1306,964
2026-05-08T16:41:00Z,292.23,415.52,1228,1174
2026-05-08T16:42:00Z,292.08,415.635,1246,720
2026-05-08T16:43:00Z,292.0599,415.71,1093,1074
2026-05-08T16:44:00Z,291.98,415.7963,1747,847
2026-05-08T16:45:00Z,292.045,415.985,1077,1491
2026-05-08T16:46:00Z,291.94,415.93,1199,874
2026-05-08T16:47:00Z,292.03,416.01,1217,871
2026-05-08T16:48:00Z,292.2801,416.5569,1956,1470
2026-05-08T16:49:00Z,292.3,416.67,1274,1017
2026-05-08T16:50:00Z,292.125,416.466,1439,1431
2026-05-08T16:51:00Z,292.22,416.55,1218,777
2026-05-08T16:52:00Z,292.16,416.45,1276,860
2026-05-08T16:53:00Z,292.22,416.57,1326,1070
2026-05-08T16:54:00Z,292.25,416.6,1470,1054
2026-05-08T16:55:00Z,292.19,416.51,1166,878
2026-05-08T16:56:00Z,292.2901,416.39,1465,933
2026-05-08T16:57:00Z,292.3,416.42,1503,685
2026-05-08T16:58:00Z,292.18,416.39,1003,806
2026-05-08T16:59:00Z,292.14,416.29,1277,965
2026-05-08T17:00:00Z,292.2203,416.1525,1229,878
2026-05-08T17:01:00Z,292.25,416.21,1455,1154
2026-05-08T17:02:00Z,292.26,416.1406,1028,896
2026-05-08T17:03:00Z,291.9301,415.94,1455,1066
2026-05-08T17:04:00Z,291.955,416.19,1359,1064
2026-05-08T17:05:00Z,291.97,416.1671,1061,917
2026-05-08T17:06:00Z,291.945,416.17,1138,779
2026-05-08T17:07:00Z,291.95,416.41,1127,944
2026-05-08T17:08:00Z,291.975,416.38,1059,944
2026-05-08T17:09:00Z,291.935,416.24,1392,937
2026-05-08T17:10:00Z,292.1,416.3,1549,817
2026-05-08T17:11:00Z,292,416.55,1048,1107
2026-05-08T17:12:00Z,292.12,416.51,986,1104
2026-05-08T17:13:00Z,292.365,416.4,1381,763
2026-05-08T17:14:00Z,292.52,416.618,1684,854
2026-05-08T17:15:00Z,292.485,416.63,1306,1694
2026-05-08T17:16:00Z,292.42,416.46,960,1116
2026-05-08T17:17:00Z,292.515,416.57,952,1350
2026-05-08T17:18:00Z,292.47,416.745,969,1058
2026-05-08T17:19:00Z,292.51,417.11,889,1446
2026-05-08T17:20:00Z,292.45,417.055,963,1065
2026-05-08T17:21:00Z,292.27,416.84,1030,1060
2026-05-08T17:22:00Z,292.0599,416.705,1141,984
2026-05-08T17:23:00Z,291.89,416.75,1290,982
2026-05-08T17:24:00Z,291.91,416.87,1518,1050
2026-05-08T17:25:00Z,291.895,416.8445,877,1415
2026-05-08T17:26:00Z,292.0001,416.8899,1030,924
2026-05-08T17:27:00Z,291.995,417.23,858,1431
2026-05-08T17:28:00Z,292.04,417.27,982,995
2026-05-08T17:29:00Z,292.15,417.2,1235,1188
2026-05-08T17:30:00Z,292.24,417.14,1238,1337
2026-05-08T17:31:00Z,292.33,417.16,1061,839
2026-05-08T17:32:00Z,292.445,416.91,1167,1081
2026-05-08T17:33:00Z,292.465,416.77,1135,1037
2026-05-08T17:34:00Z,292.54,416.82,1136,814
2026-05-08T17:35:00Z,292.46,416.95,1027,819
2026-05-08T17:36:00Z,292.405,416.7,1056,1113
2026-05-08T17:37:00Z,292.55,416.625,1166,701
2026-05-08T17:38:00Z,292.58,416.54,1175,889
2026-05-08T17:39:00Z,292.53,416.31,1102,820
2026-05-08T17:40:00Z,292.475,416.5616,901,951
2026-05-08T17:41:00Z,292.47,416.47,885,901
2026-05-08T17:42:00Z,292.46,416.37,875,764
2026-05-08T17:43:00Z,292.36,416.37,1175,873
2026-05-08T17:44:00Z,292.28,416.1025,880,1000
2026-05-08T17:45:00Z,292.21,415.96,1115,1237
2026-05-08T17:46:00Z,292.35,415.99,802,846
2026-05-08T17:47:00Z,292.27,415.76,911,1380
2026-05-08T17:48:00Z,292.34,415.935,786,924
2026-05-08T17:49:00Z,292.33,415.85,856,901
2026-05-08T17:50:00Z,292.35,415.85,754,897
2026-05-08T17:51:00Z,292.35,415.8,1005,744
2026-05-08T17:52:00Z,292.38,415.78,1057,814
2026-05-08T17:53:00Z,292.37,415.7,941,861
2026-05-08T17:54:00Z,292.4988,415.78,863,949
2026-05-08T17:55:00Z,292.28,415.7201,836,848
2026-05-08T17:56:00Z,292.37,415.755,669,976
2026-05-08T17:57:00Z,292.315,415.73,860,650
2026-05-08T17:58:00Z,292.2103,415.85,852,774
2026-05-08T17:59:00Z,292.135,415.82,890,970
2026-05-08T18:00:00Z,292.18,416.01,3252,2698
2026-05-08T18:01:00Z,292.305,416.02,1103,864
2026-05-08T18:02:00Z,292.305,416.1803,924,1193
2026-05-08T18:03:00Z,292.28,416.33,854,928
2026-05-08T18:04:00Z,292.25,416.21,706,844
2026-05-08T18:05:00Z,292.245,415.94,789,1166
2026-05-08T18:06:00Z,292.26,416,780,920
2026-05-08T18:07:00Z,292.305,415.97,3680,885
2026-05-08T18:08:00Z,292.26,415.7204,999,1278
2026-05-08T18:09:00Z,292.225,415.5051,883,3590
2026-05-08T18:10:00Z,292.32,415.555,979,998
2026-05-08T18:11:00Z,292.515,415.625,1067,1004
2026-05-08T18:12:00Z,292.5,415.7101,1006,1013
2026-05-08T18:13:00Z,292.565,415.53,961,808
2026-05-08T18:14:00Z,292.62,415.55,947,799
2026-05-08T18:15:00Z,292.66,415.47,1106,1253
2026-05-08T18:16:00Z,292.585,415.615,734,919
2026-05-08T18:17:00Z,292.625,415.7,636,774
2026-05-08T18:18:00Z,292.625,415.78,731,760
2026-05-08T18:19:00Z,292.576,415.68,756,867
2026-05-08T18:20:00Z,292.66,415.69,723,889
2026-05-08T18:21:00Z,292.48,415.44,798,867
2026-05-08T18:22:00Z,292.48,415.51,747,731
2026-05-08T18:23:00Z,292.57,415.58,828,811
2026-05-08T18:24:00Z,292.64,415.5696,904,726
2026-05-08T18:25:00Z,292.63,415.66,865,870
2026-05-08T18:26:00Z,292.66,415.75,783,878
2026-05-08T18:27:00Z,292.63,415.7,686,717
2026-05-08T18:28:00Z,292.785,415.87,1155,1052
2026-05-08T18:29:00Z,292.723,416.04,1013,1033
2026-05-08T18:30:00Z,292.85,415.97,986,909
2026-05-08T18:31:00Z,292.82,415.93,915,936
2026-05-08T18:32:00Z,292.87,415.95,785,1162
2026-05-08T18:33:00Z,292.845,415.945,932,846
2026-05-08T18:34:00Z,292.86,415.94,583,749
2026-05-08T18:35:00Z,292.87,415.9,714,692
2026-05-08T18:36:00Z,292.795,415.825,917,741
2026-05-08T18:37:00Z,292.82,415.75,664,770
2026-05-08T18:38:00Z,292.7,415.8,859,648
2026-05-08T18:39:00Z,292.705,415.78,758,933
2026-05-08T18:40:00Z,292.665,415.78,837,879
2026-05-08T18:41:00Z,292.68,415.69,842,935
2026-05-08T18:42:00Z,292.725,415.749,714,696
2026-05-08T18:43:00Z,292.684,415.75,737,726
2026-05-08T18:44:00Z,292.64,415.335,858,1338
2026-05-08T18:45:00Z,292.705,415.395,886,784
2026-05-08T18:46:00Z,292.71,415.54,838,720
2026-05-08T18:47:00Z,292.475,415.59,1133,902
2026-05-08T18:48:00Z,292.61,415.4967,826,900
2026-05-08T18:49:00Z,292.77,415.435,973,844
2026-05-08T18:50:00Z,292.765,415.415,848,816
2026-05-08T18:51:00Z,292.77,415.1,980,2004
2026-05-08T18:52:00Z,292.725,415.17,752,1159
2026-05-08T18:53:00Z,292.79,415.011,797,3980
2026-05-08T18:54:00Z,292.74,415.01,954,1028
2026-05-08T18:55:00Z,292.725,414.86,1017,1318
2026-05-08T18:56:00Z,292.775,414.945,1018,1088
2026-05-08T18:57:00Z,292.93,414.855,973,883
2026-05-08T18:58:00Z,292.95,414.85,1204,983
2026-05-08T18:59:00Z,292.885,414.82,1043,1434
2026-05-08T19:00:00Z,293.04,414.745,1701,1225
2026-05-08T19:01:00Z,292.9,414.8,1106,1487
2026-05-08T19:02:00Z,292.66,414.78,1089,1097
2026-05-08T19:03:00Z,292.68,414.92,962,1085
2026-05-08T19:04:00Z,292.7744,414.885,732,947
2026-05-08T19:05:00Z,292.6967,414.78,824,1185
2026-05-08T19:06:00Z,292.91,415.09,992,1365
2026-05-08T19:07:00Z,292.85,415.07,914,1001
2026-05-08T19:08:00Z,292.775,415.045,866,937
2026-05-08T19:09:00Z,292.81,414.945,998,1217
2026-05-08T19:10:00Z,292.7202,415.01,995,1334
2026-05-08T19:11:00Z,292.775,414.795,1231,1189
2026-05-08T19:12:00Z,292.84,414.8299,1140,1059
2026-05-08T19:13:00Z,292.84,414.585,1017,2434
2026-05-08T19:14:00Z,293.025,414.67,2253,1364
2026-05-08T19:15:00Z,293.075,414.82,1431,1262
2026-05-08T19:16:00Z,293.2,414.755,1689,1220
2026-05-08T19:17:00Z,293.31,414.5475,1767,1216
2026-05-08T19:18:00Z,293.41,414.65,1430,1546
2026-05-08T19:19:00Z,293.51,414.64,1951,1377
2026-05-08T19:20:00Z,293.4,414.5799,1176,1354
2026-05-08T19:21:00Z,293.225,414.31,1647,2036
2026-05-08T19:22:00Z,293.29,414.26,1457,1388
2026-05-08T19:23:00Z,293.195,414.545,1631,2191
2026-05-08T19:24:00Z,293.055,414.57,1107,1198
2026-05-08T19:25:00Z,293.05,414.675,1321,1453
2026-05-08T19:26:00Z,293.1,414.75,883,1267
2026-05-08T19:27:00Z,293.32,414.72,1501,1529
2026-05-08T19:28:00Z,293.425,414.925,1668,1572
2026-05-08T19:29:00Z,293.44,414.83,1538,1212
2026-05-08T19:30:00Z,293.33,414.61,1765,1352
2026-05-08T19:31:00Z,293.43,414.66,1414,1338
2026-05-08T19:32:00Z,293.515,414.86,1313,1190
2026-05-08T19:33:00Z,293.465,414.8463,1502,988
2026-05-08T19:34:00Z,293.58,414.74,1438,1256
2026-05-08T19:35:00Z,293.5383,414.56,1477,1206
2026-05-08T19:36:00Z,293.69,414.53,1367,1372
2026-05-08T19:37:00Z,293.63,414.6946,1142,1397
2026-05-08T19:38:00Z,293.68,414.6,1206,1216
2026-05-08T19:39:00Z,293.62,414.33,1461,9926
2026-05-08T19:40:00Z,293.57,414.235,1915,1536
2026-05-08T19:41:00Z,293.72,414.06,1425,1765
2026-05-08T19:42:00Z,293.74,414.14,1344,1776
2026-05-08T19:43:00Z,293.78,414.22,1387,1550
2026-05-08T19:44:00Z,293.74,414.315,1889,1716
2026-05-08T19:45:00Z,293.71,414.505,1454,1595
2026-05-08T19:46:00Z,293.765,414.526,1575,1705
2026-05-08T19:47:00Z,293.74,414.66,1694,1449
2026-05-08T19:48:00Z,293.8351,414.61,1453,1474
2026-05-08T19:49:00Z,293.86,414.65,1766,1501
2026-05-08T19:50:00Z,293.9,414.83,4506,2698
2026-05-08T19:51:00Z,294.025,415.14,2256,2384
2026-05-08T19:52:00Z,294.01,415.375,2475,2724
2026-05-08T19:53:00Z,294.04,415.71,2615,2967
2026-05-08T19:54:00Z,294.085,415.62,4016,3438
2026-05-08T19:55:00Z,293.625,415.57,6276,5005
2026-05-08T19:56:00Z,293.585,415.83,4721,4246
2026-05-08T19:57:00Z,293.47,415.35,7100,6984
2026-05-08T19:58:00Z,293.41,415.17,8628,6962
2026-05-08T19:59:00Z,293.22,415.16,21520,17087
2026-05-08T20:00:00Z,293.18,415.19,352,216
2026-05-08T20:01:00Z,293.34,415.38,190,206
2026-05-08T20:02:00Z,293.19,415.08,66,56
2026-05-08T20:03:00Z,293.35,415.151,39,42
2026-05-08T20:04:00Z,293.26,415.13,110,116
2026-05-08T20:05:00Z,293.18,415.15,43,151
2026-05-08T20:06:00Z,293,415.04,95,171
2026-05-08T20:07:00Z,293.01,415.08,21,93
2026-05-08T20:08:00Z,293.1001,414.9949,19,71
2026-05-08T20:09:00Z,293.1,415.11,73,87
2026-05-08T20:10:00Z,292.9844,415.01,53,91
2026-05-08T20:11:00Z,292.9,414.9,40,80
2026-05-08T20:12:00Z,292.8013,415,56,60
2026-05-08T20:13:00Z,292.85,415.09,22,72
2026-05-08T20:14:00Z,292.92,415,43,62
2026-05-08T20:15:00Z,292.9641,415.0611,21,34
2026-05-08T20:16:00Z,292.9205,415.1,23,54
2026-05-08T20:17:00Z,292.81,415.13,76,60
2026-05-08T20:18:00Z,292.86,415,19,43
2026-05-08T20:19:00Z,292.93,414.91,45,89
2026-05-08T20:20:00Z,292.9909,414.85,28,44
2026-05-08T20:21:00Z,292.95,414.8386,57,33
2026-05-08T20:23:00Z,293.04,415.0592,25,58
2026-05-08T20:24:00Z,293.13,415.07,28,33
2026-05-08T20:25:00Z,293,415,23,54
2026-05-08T20:27:00Z,293.01,415.0091,21,33
2026-05-08T20:28:00Z,293.07,415.03,48,51
2026-05-08T20:29:00Z,293.18,415.0996,11,69
2026-05-08T20:30:00Z,293.02,415.02,44,77
2026-05-08T20:31:00Z,293.0191,415,19,53
2026-05-08T20:32:00Z,293,414.95,72,72
2026-05-08T20:33:00Z,292.94,414.92,105,87
2026-05-08T20:34:00Z,292.95,414.95,17,41
2026-05-08T20:35:00Z,292.94,415.06,27,61
2026-05-08T20:36:00Z,292.9978,415.034,32,34
2026-05-08T20:37:00Z,293,415,21,81
2026-05-08T20:38:00Z,293.0582,415.12,15,36
2026-05-08T20:41:00Z,292.99,415.01,9,42
2026-05-08T20:42:00Z,293,415.01,17,59
2026-05-08T20:43:00Z,292.93,415.02,30,29
2026-05-08T20:44:00Z,292.9073,415.0558,17,38
2026-05-08T20:45:00Z,292.86,415,41,26
2026-05-08T20:48:00Z,292.8675,414.95,27,63
2026-05-08T20:49:00Z,292.8,414.9409,41,46
2026-05-08T20:51:00Z,292.8576,414.9102,26,32
2026-05-08T20:52:00Z,292.9544,414.9108,26,24
2026-05-08T20:53:00Z,292.96,414.86,16,56
2026-05-08T20:54:00Z,292.9265,415.04,9,98
2026-05-08T20:55:00Z,292.86,415,24,42
2026-05-08T20:56:00Z,292.8519,415.02,15,38
2026-05-08T20:57:00Z,292.92,415.04,30,35
2026-05-08T20:59:00Z,292.91,415.2,19,40
2026-05-08T21:00:00Z,292.8501,415.1,28,34
2026-05-08T21:01:00Z,292.86,415.01,17,46
2026-05-08T21:02:00Z,292.7611,415.0348,99,49
2026-05-08T21:04:00Z,292.88,415,27,54
2026-05-08T21:05:00Z,292.86,415.05,32,19
2026-05-08T21:06:00Z,292.9,415.05,50,42
2026-05-08T21:10:00Z,293.05,415,44,67
2026-05-08T21:11:00Z,293.1457,414.93,36,24
2026-05-08T21:12:00Z,292.78,414.9,28,16
2026-05-08T21:13:00Z,292.88,414.94,11,26
2026-05-08T21:14:00Z,292.88,414.94,16,26
2026-05-08T21:15:00Z,292.89,415.05,11,44
2026-05-08T21:16:00Z,292.9,414.9,18,42
2026-05-08T21:18:00Z,292.99,414.9367,12,29
2026-05-08T21:19:00Z,292.88,415.01,17,23
2026-05-08T21:20:00Z,292.94,415,8,46
2026-05-08T21:21:00Z,293,414.961,15,21
2026-05-08T21:23:00Z,292.8,414.975,11,23
2026-05-08T21:25:00Z,292.9299,415,13,35
2026-05-08T21:26:00Z,292.8,415,16,31
2026-05-08T21:28:00Z,292.88,414.97,24,36
2026-05-08T21:32:00Z,292.98,415.01,13,32
2026-05-08T21:35:00Z,292.94,414.95,13,40
2026-05-08T21:36:00Z,292.95,414.89,18,78
2026-05-08T21:37:00Z,292.95,414.88,16,23
2026-05-08T21:38:00Z,293,414.82,14,41
2026-05-08T21:39:00Z,292.98,414.91,6,28
2026-05-08T21:40:00Z,293.0399,414.91,44,21
2026-05-08T21:41:00Z,293.09,414.91,20,23
2026-05-08T21:42:00Z,293.17,414.9165,20,17
2026-05-08T21:43:00Z,293.1691,414.96,10,31
2026-05-08T21:44:00Z,293.14,414.9696,40,29
2026-05-08T21:45:00Z,293.13,414.91,20,26
2026-05-08T21:46:00Z,293.2,414.98,14,28
2026-05-08T21:47:00Z,293.15,414.95,13,20
2026-05-08T21:48:00Z,293.19,414.93,13,33
2026-05-08T21:49:00Z,293.1,414.95,17,18
2026-05-08T21:50:00Z,293.17,414.95,17,25
2026-05-08T21:51:00Z,293.1565,414.9405,14,17
2026-05-08T21:56:00Z,293.11,414.88,13,26
2026-05-08T21:57:00Z,293.14,414.88,9,19
2026-05-08T21:58:00Z,293.13,414.89,22,31
2026-05-08T21:59:00Z,293.23,414.88,21,30
2026-05-08T22:00:00Z,293.19,414.9,14,27
2026-05-08T22:01:00Z,293.19,414.9001,6,20
2026-05-08T22:02:00Z,293.19,414.89,20,18
2026-05-08T22:03:00Z,293.14,414.88,29,42
2026-05-08T22:04:00Z,293.1,414.88,9,20
2026-05-08T22:08:00Z,293.1134,414.83,15,77
2026-05-08T22:10:00Z,293.2,414.8104,17,27
2026-05-08T22:12:00Z,293.11,414.81,17,15
2026-05-08T22:15:00Z,293.23,414.82,13,46
2026-05-08T22:16:00Z,293.32,414.8,43,11
2026-05-08T22:17:00Z,293.34,414.84,71,26
2026-05-08T22:18:00Z,293.5,414.86,37,31
2026-05-08T22:19:00Z,293.4136,414.9,25,22
2026-05-08T22:20:00Z,293.43,414.9,8,40
2026-05-08T22:21:00Z,293.44,414.91,18,30
2026-05-08T22:22:00Z,293.46,414.9999,15,51
2026-05-08T22:23:00Z,293.49,415,22,55
2026-05-08T22:25:00Z,293.47,415.0974,8,27
2026-05-08T22:26:00Z,293.42,415.1,20,34
2026-05-08T22:27:00Z,293.46,415.06,15,46
2026-05-08T22:28:00Z,293.4,415.12,12,34
2026-05-08T22:29:00Z,293.4,415.01,8,36
2026-05-08T22:30:00Z,293.48,415,9,27
